"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0002200","Skills For Kids Center For Children With Disabilit","مركز سكيلز فور كيدز للأطفال ذوي الإعاقة","","","Rehabilitation Center (2 spec)","مركز إعادة تأهيل (تخصصان)","Eid Saif Jumaa Saif Al Falasi","Jumeirah Third","Jumeira - 3","","","971-50-5504696","","","2019-11-20","FAC_CAN","115","25.170577","55.150404","fluthihaddad@skillsforkids.ae","Jumeira - 3","Jumeira - 3"
"0045636","Toronto Specialized Center","مركز تورنتو التخصصي","","","General Clinic","عيادة عامة","-","Al Murqabat","Al Marqabat","","","","","","2003-08-10","FAC_CAN","19","25.2677","55.321","","Al Marqabat","Al Marqabat"
"0046527","Metromed Trading","ميتروميد للتجارة","","","Drug store","مخزن أدوية","Bin Fernas","Qusais Street","Al Qusais Industrial - 3","","WWW.METOMED-ME.COM","971-050-5540355","","","2015-02-09","FAC_RVK","80","25.170577","55.150404","metromed@emirates.net.ae","Al Qusais Industrial - 3","Al Qusais Industrial - 3"
"0046860","Union Properties","الاتحاد العقارية (شركة مساهمة عامة)","","","School clinic","عيادة مدرسة","-","Deira-Bur Saeed","Port Saeed","","","","","","1990-01-01","FAC_CAN","32","25.170577","55.150404","","Port Saeed","Port Saeed"
"0047094","Dr.Rajan’S Orthopaedic Speciality Clinic","عيادة الدكتور راجان لجبر العظام التخصصية","Orthopedic Surgery","جراحة العظام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","256 Mohd Juma Al Naboodah","Naif Road","Naif","","1","971-050-5689944","","","2018-04-07","FAC_LOC","26","25.170577","55.150404","rajan.ortho@gmail.com","Naif","Naif"
"0047418","Medi Centers International","ميدي سنترز انترناشيونال","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","902 Iridium Building","Umm Suqim","Al Barshaa - 1","","","971-50-3208999","","","2012-12-19","FAC_CAN","132","25.1189","55.207","aleem.mirza@medicentres.org","Al Barshaa - 1","Al Barshaa - 1"
"0047913","Dr Nutrition Center(Branch)Uptown Mirdif","مركز دكتور نيوترشن (فرع) ابتاون مردف","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Etihad Mall","Al Khawaneej Street 307","Muhaisanah - 1","","","971-050-2083704","","","2015-12-17","FAC_LOC","83","25.23664570048778","55.42107754094052","magdi.dnc76@yahoo.com","Muhaisanah - 1","Muhaisanah - 1"
"3248278","Miami Autism Rehabilitation Center","مركز ميامي لتأهيل أطفال التوحد","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Diamond Square D1","Al Qudra","Nad Al Sheba","","","971-50-5624475","","","2019-05-22","FAC_CAN","153","25.170577","55.150404","osama_fahmi@hotmail.com","Nad Al Sheba","Nad Al Sheba"
"3506712","United Pharmacy 3 Br Of United Pharmacy Investment LLC","صيدلية المتحدة ٣ فرع من الصيدلية المتحدة للاستثمار ش ذ م م","","","Community (Out Patient ) Pharmacy","صيدلية","Galleria Mall Al Barsha","Al Barsha Second","Al Barshaa - 3","","","971-50-4753800","","","2019-09-27","FAC_CAN","133","25.170577","55.150404","unitedphy@unitedpharmacy.ae","Al Barshaa - 3","Al Barshaa - 3"
"0000537","One And Only Palm Dubai Hotel","اون اند للتجربه بالم دبى هوتيل","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","One And Only Palm Dubai Hotel","West Cresent   Palm Jumeirah","Palm  - Jumeira","","","971-50-4206293","","","2015-09-30","FAC_CAN","163","25.170577","55.150404","HR@OneandOnlyThePalm.com","Palm  - Jumeira","Palm  - Jumeira"
"0000988","Pharmacy Layal LLC","صيدلية ليال ش ذ م م","","","Community (Out Patient ) Pharmacy","صيدلية","Alwasel Properties","Alkarama","Al Karama","","","971-56-3070225","","","2018-03-29","FAC_CAN","30","25.170577","55.150404","layal_pharmacy@yahoo.com","Al Karama","Al Karama"
"0001428","Dr Thomas Dental Implant Clinic Dmcc","دي ار توماس دينتال كلينيك م د م س","General Dentistry","طب أسنان عام","Dental General Clinic","عيادة طب ​​الأسنان العام","Lakepoint N2","Jumeirah Lakes Towers Al Thanya Fifth","Jumeira Lakes Towers","","","971-52-7989333","","","2020-09-06","FAC_ACT","140","25.170577","55.150404","drbijuthomas2010@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0045475","Charly Polyclinic","مجمع شارلي الطبي","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","376 Ahmed Al Shaafar","Sheikh Khalifa Bin Zayed Road","Al Karama","","www.charlypolyclinic.com","971-055-9636004","","","2017-08-26","FAC_RVK","30","25.170577","55.150404","drcharly@gmail.com","Al Karama","Al Karama"
"0045637","The National Medical Center","المركز الطبي الوطني","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Maktoum Building","Al Maktoum Road","Rega Al Buteen","","","971-050-6543566","","","2017-11-09","FAC_LOC","62","25.2615","55.3186","mohamed@gshdubai.com","Rega Al Buteen","Rega Al Buteen"
"0045970","Jebel Ali Pharmacy","صيدلية جبل علي","","","Community (Out Patient ) Pharmacy","صيدلية","-","Jebel Ali","Jebeel Ali - 1","","","","","","2010-06-13","FAC_CAN","136","25.170577","55.150404","","Jebeel Ali - 1","Jebeel Ali - 1"
"0046861","Infinity Optics(L.L.C)","انفينيتي للنظارات (ش.ذ.م.م)","","","Optical Center","مركز بصري","-","Al Wasel","Al Wasl","","","","","","2012-08-09","FAC_LOC","112","25.170577","55.150404","samiropt@emirates.net.ae","Al Wasl","Al Wasl"
"0046979","Reliance Detnal Clinic","عيادة الاعتماد لطب الاسنان","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","688 Zaid Bin Saqer Bin Zaid","Al Riqa","Al Marqabat","","","971-50-6298585","","","2012-08-16","FAC_RVK","19","25.2636","55.3247","","Al Marqabat","Al Marqabat"
"0047257","Mother Care Nursery","حضانة مذركير","","","General Clinic","عيادة عامة","1 1","Jumeirah 1","Al Satwa","","","50-263-1273","","","2014-03-16","FAC_LOC","13","25.170577","55.150404","","Al Satwa","Al Satwa"
"0047419","Health Bay Polyclinic","مجمع هيلث بيي الطبي","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Health Bay Poly Clinic","Al Wasl Road, Umm Suqeim 2","Um Suqaim - 2","","www.healthbayclinic.com","971-50-5512383","","","2016-01-29","FAC_RVK","123","25.1477","55.211","stella@healthbayclinic.com","Um Suqaim - 2","Um Suqaim - 2"
"0047752","Grand Optics(L.L.C)Br Galerie Lafayette","البصريات الكبرى - فرع جاليري لافاييت","","","Optical Center","مركز بصري","-","Shaik Zaid","Bur - Dubai","","","","","","2010-12-06","FAC_CAN","1","25.170577","55.150404","","Bur - Dubai","Bur - Dubai"
"0047914","Atlas Star Pharmacy","صيدلية نجمة اطلس","","","Community (Out Patient ) Pharmacy","صيدلية","Sundos Al Nahda","النهده","Al Nahda - 2","","www.atlashealthcare.co","971-050-5053508","","","2017-06-07","FAC_CAN","77","25.170577","55.150404","pharmacynahda@atlasstar.co","Al Nahda - 2","Al Nahda - 2"
"0048030","Eye Care Optics International(L.L.Cbranch)","العناية بالعين العالمية للنظارات(ش ذ م م) (فرع)","Optometry","بصريات","Optical Center","مركز بصري","Khyber Building","Al Raffa Street 10–14","Al Suq Al Kabeer","","","971-55-5965865","","","2020-08-09","FAC_ACT","98","25.26236954909695","55.28979375384809","","Al Suq Al Kabeer","Al Suq Al Kabeer"
"2557358","Royal Star Medical Centre","مركز رويال ستار الطبي","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mohammad Ahmad Atiq Al Mehairi","Al Manra,","Al Manara","","","971-050-5849600","","","2019-07-15","FAC_CAN","124","25.170577","55.150404","m.algazzy@yahoo.com","Al Manara","Al Manara"
"3651668","Alondra Dermatology Clinic LLC","عيادة الوندرا للأمراض الجلدية ش ذ م م ","","","Specialty Clinic","عيادة تخصصية ","The Arcade","The Arcade","Al Garhoud","","","","","","2020-09-19","FAC_IAT","45","90.0","90.0","","Al Garhoud","Al Garhoud"
"3841289","OPTIFASHION LLC  BRANCH","اوبتي  فاشن ش ذ م م  فرع","","","Optical Center","مركز بصري","NAKHEEL MALL","NAKHEEL MALL","Palm  - Jumeira","","","","","","2020-09-23","FAC_IAT","163","90.0","90.0","","Palm  - Jumeira","Palm  - Jumeira"
"0000376","Health Bay Polyclinic Branch","مجمع هيلث بيي الطبي فرع","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Uptown Mirdiff","Mirdif Uptown Mall","Mirdif","","","971-050-5512383","","","2019-05-24","FAC_CAN","86","25.170577","55.150404","nisrine@healthbayclinic.com","Mirdif","Mirdif"
"0000871","Abshr Home Health Care Center","أبشر للرعاية الصحية المنزلية","","","Home Healthcare Agency","وكالة الرعاية الصحية المنزلية","P23","France Cluster, International City","Warsan - 1","","","971-52-8411478","","","2016-05-27","FAC_CAN","158","25.170577","55.150404","abshr@acmcae.com","Warsan - 1","Warsan - 1"
"0000989","Aster Pharmacy 113Br Of Aster Pharmacies Group LLC","صيدلية استر ١١٣ فرع من مجموعة صيدلية استر ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mirdiff Mall","47 Street 55","Mirdif","","www.asterpharmacy.com","971-055-7009110","","","2020-08-17","FAC_ACT","86","25.2218198913383","55.43379465547873","aster113@asterpharmacy.com","Mirdif","Mirdif"
"0001429","Aster Pharmacy 136 Brof Aster Pharmacies Group LLC","صيدلية استر١٣٦فرع من مجموعة صيدلية استر ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Khail Mall","Latifa Bint Hamdan Street","Al Qoze - 4","","www.asterpharmacy.com","971-055-7009110","","","2020-09-06","FAC_ACT","122","25.149285863177045","55.2457147278406","mukthar.k@asterpharmacy.com","Al Qoze - 4","Al Qoze - 4"
"0001762","Pearl Jumeira Hotel L.L.C","فندق بيرل جميرا ش ذ م م","Nursing","التمريض","Hotel clinic","عيادة فندق","Pearl Jumeira Hotel L.L.C","Jumeira 1","Jumeira - 1","","","971-50-3544297","","","2020-08-30","FAC_ACT","106","25.170577","55.150404","wael.rakha@nikkibeachhotels.com","Jumeira - 1","Jumeira - 1"
"0001924","Deira City Medical Diagnostic Center Branch","مركز مدينة ديرة للتشخيصات الطبية فرع","","","Radio-Diagnostic Center","مركز أشعة للتشخيص ","Damascus Street","Damascus Street, Industrial Area 2, Al Qusais","Al Qusais Industrial - 2","","","971-55-2896011","","","2019-02-07","FAC_CAN","79","25.170577","55.150404","deiracity2014@gmail.com","Al Qusais Industrial - 2","Al Qusais Industrial - 2"
"0045476","Al Afia Medical Clinic","عيادة العافية الطبية","","","General Clinic","عيادة عامة","-","Al Riga","Al Riga","","","","","","2003-08-11","FAC_CAN","14","25.2663","55.319","","Al Riga","Al Riga"
"0045638","Bin Braik Medical Center","مركز بن بريك الطبي","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","468 Al Abbas","Khalid Bin Alwalid","Al Mankhoul","","","971-55-8986152","","","2013-12-12","FAC_CAN","23","25.2562","55.301","binmed@emirates.net.ae","Al Mankhoul","Al Mankhoul"
"0045971","Medicom Pharmacy 5","صيدلية مديكوم 5","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-","Al Tawar","Al Twar - 2","","www.asterpharmacy.com","971-055-7009104","","","2020-08-31","FAC_ACT","71","25.272591","55.371548","emiratesco@asterpharmacy.com","Al Twar - 2","Al Twar - 2"
"0046411","Grand Optics- Br- Al Shandaka","البصريات الكبرى - فرع الشندغه","","","Optical Center","مركز بصري","Souk Al Shindagha","Al Shindagha","Bur - Dubai","","","009-714-3635403","","","2015-09-26","FAC_CAN","1","25.170577","55.150404","","Bur - Dubai","Bur - Dubai"
"0046529","International Sports Massage Center","المركز العالمي للتدليك الرياضي","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","Al Muktoom Street","Rega Al Buteen","","","","","","2007-04-29","FAC_CAN","62","25.170577","55.150404","","Rega Al Buteen","Rega Al Buteen"
"0046862","Alawwal Pharmacy","صيدلية الاول","","","Community (Out Patient ) Pharmacy","صيدلية","-","شارع الشيخ زايد","Trade Center - 1","","","971-50-7492411","","","2013-02-27","FAC_CAN","108","25.170577","55.150404","alisaeed@pmcdubai.com","Trade Center - 1","Trade Center - 1"
"0047140","The German Paediatric Centre","المركز الالماني لطب الاطفال","","","Specialty Clinic","عيادة تخصصية ","309 36","Al Wasl 1187","Um Al Sheif","","1","","","","2007-10-28","FAC_CAN","128","25.170577","55.150404","ghdubai@gmx.ae","Um Al Sheif","Um Al Sheif"
"0047258","Manhattan Tooth Design","مانهاتن لتصميم الاسنان","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Al Hamly Real Estate","Jumeirah Street","Jumeira - 3","","","971-055-5555892","","","2020-07-21","FAC_ACT","115","25.180126726144234","55.22401465324023","","Jumeira - 3","Jumeira - 3"
"0047302","Grand Optics(The Old Town Br.)","البصريات الكبرى ( فرع المدينة القديمة)","","","Optical Center","مركز بصري","Emmar The Old Town Dukka Al Manzil","Doha Road","Bur - Dubai","","1","971-50-4546998","","","2015-08-27","FAC_CAN","1","25.170577","55.150404","murad@grandoptics.net","Bur - Dubai","Bur - Dubai"
"0047915","Bird Nest Acupuncture Therapy Clinic","عيادة بيرد نيست اكبنتشر ثيربي","Physiotherapy","علاج طبيعي","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","Street 213","Al Karama","","birdnestuae@yahoo.com.cn","971-050-9951737","","","2020-08-16","FAC_ACT","30","25.170577","55.150404","1052617547@qq.com","Al Karama","Al Karama"
"0048031","Dr Hala Fadli Dermatology And Laser Clinic","عيادة الدكتورة هالة فضلي للامراض الجلدية والليزر","Dermatology","جلدية","Specialty Clinic","عيادة تخصصية ","-","Al Wasl","Um Suqaim - 2","","","971-50-2823071","","","2020-08-14","FAC_ACT","123","25.170577","55.150404","halafadhli@yahoo.co.uk","Um Suqaim - 2","Um Suqaim - 2"
"0000539","New Mark Pharmacy JLT","صيدليه نيو مارك جي ال تي","","","Community (Out Patient ) Pharmacy","صيدلية","Fortune Executive Tower","Jumeira Lakes Towers","Jumeira Lakes Towers","","","971-50-7394836","","","2015-06-04","FAC_CAN","140","25.170577","55.150404","newmarkuae@emirates.net.ae","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0001763","Marina Pharmacy South Br Of Marina Pharmacy L L C","صيدليه مارينا جنوب فرع من صيدليه مارينا ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","My City Centre Al Barsha South","my city center barsha south 2","Al Barsha Suoth - 2","","","971-50-6258747","","","2020-09-01","FAC_ACT","161","25.069604286540248","55.24186854111421","tareq@marinapharmacy.com","Al Barsha Suoth - 2","Al Barsha Suoth - 2"
"0045477","The Russian Specialist Eye Clinic","العيادة الروسية التخصصية للعيون","","","Specialty Clinic","عيادة تخصصية ","-","Al Riga","Al Riga","","","","","","2002-03-11","FAC_CAN","14","25.170577","55.150404","","Al Riga","Al Riga"
"0045972","Health Care Trading Co.","شركة الرعاية الصحية للتجارة","","","Drug store","مخزن أدوية","Al Shaffar Tower 1","Tecom Area, Al Barsha","Al Barshaa - 1","","","971-50-7782987","","","2013-07-01","FAC_CAN","132","25.2767","55.3456","iftikhar@healthcarellc.com","Al Barshaa - 1","Al Barshaa - 1"
"0046250","Iris Optical","أيرس للنظارات","","","Optical Center","مركز بصري","Khairia A Rahman Buliding Mutina","Al Muteena","Unnamed","","","","","","2019-08-07","FAC_CAN","168","90.0","90.0","","Unnamed","Unnamed"
